Denominazione in italiano	Denominazione regione	Denominazione Città metropolitana	Denominazione provincia	Flag Comune capoluogo di provincia	Sigla automobilistica	Codice Catastale del comune
Corno Giovine	Lombardia	-	Lodi	0	LO	D028
Cornovecchio	Lombardia	-	Lodi	0	LO	D029
Corte Palasio	Lombardia	-	Lodi	0	LO	D068
Crespiatica	Lombardia	-	Lodi	0	LO	D159
Fombio	Lombardia	-	Lodi	0	LO	D660
Galgagnano	Lombardia	-	Lodi	0	LO	D868
Graffignana	Lombardia	-	Lodi	0	LO	E127
Guardamiglio	Lombardia	-	Lodi	0	LO	E238
Livraga	Lombardia	-	Lodi	0	LO	E627
Lodi	Lombardia	-	Lodi	1	LO	E648
Lodi Vecchio	Lombardia	-	Lodi	0	LO	E651
Maccastorna	Lombardia	-	Lodi	0	LO	E777
Mairago	Lombardia	-	Lodi	0	LO	E840
Maleo	Lombardia	-	Lodi	0	LO	E852
Marudo	Lombardia	-	Lodi	0	LO	E994
Massalengo	Lombardia	-	Lodi	0	LO	F028
Meleti	Lombardia	-	Lodi	0	LO	F102
Merlino	Lombardia	-	Lodi	0	LO	F149
Montanaso Lombardo	Lombardia	-	Lodi	0	LO	F423
Mulazzano	Lombardia	-	Lodi	0	LO	F801
Orio Litta	Lombardia	-	Lodi	0	LO	G107
Ospedaletto Lodigiano	Lombardia	-	Lodi	0	LO	G166
Ossago Lodigiano	Lombardia	-	Lodi	0	LO	G171
Pieve Fissiraga	Lombardia	-	Lodi	0	LO	G096
Salerano sul Lambro	Lombardia	-	Lodi	0	LO	H701
San Fiorano	Lombardia	-	Lodi	0	LO	H844
San Martino in Strada	Lombardia	-	Lodi	0	LO	I012
San Rocco al Porto	Lombardia	-	Lodi	0	LO	I140
Sant'Angelo Lodigiano	Lombardia	-	Lodi	0	LO	I274
Santo Stefano Lodigiano	Lombardia	-	Lodi	0	LO	I362
Secugnago	Lombardia	-	Lodi	0	LO	I561
Senna Lodigiana	Lombardia	-	Lodi	0	LO	I612
Somaglia	Lombardia	-	Lodi	0	LO	I815
Sordio	Lombardia	-	Lodi	0	LO	I848
Tavazzano con Villavesco	Lombardia	-	Lodi	0	LO	F260
Terranova dei Passerini	Lombardia	-	Lodi	0	LO	L125
Turano Lodigiano	Lombardia	-	Lodi	0	LO	L469
Valera Fratta	Lombardia	-	Lodi	0	LO	L572
Villanova del Sillaro	Lombardia	-	Lodi	0	LO	L977
Zelo Buon Persico	Lombardia	-	Lodi	0	LO	M158
Agrate Brianza	Lombardia	-	Monza e della Brianza	0	MB	A087
Aicurzio	Lombardia	-	Monza e della Brianza	0	MB	A096
Albiate	Lombardia	-	Monza e della Brianza	0	MB	A159
Arcore	Lombardia	-	Monza e della Brianza	0	MB	A376
Barlassina	Lombardia	-	Monza e della Brianza	0	MB	A668
Bellusco	Lombardia	-	Monza e della Brianza	0	MB	A759
Bernareggio	Lombardia	-	Monza e della Brianza	0	MB	A802
Besana in Brianza	Lombardia	-	Monza e della Brianza	0	MB	A818
Biassono	Lombardia	-	Monza e della Brianza	0	MB	A849
Bovisio-Masciago	Lombardia	-	Monza e della Brianza	0	MB	B105
Briosco	Lombardia	-	Monza e della Brianza	0	MB	B187
Brugherio	Lombardia	-	Monza e della Brianza	0	MB	B212
Burago di Molgora	Lombardia	-	Monza e della Brianza	0	MB	B272
Camparada	Lombardia	-	Monza e della Brianza	0	MB	B501
Carate Brianza	Lombardia	-	Monza e della Brianza	0	MB	B729
Carnate	Lombardia	-	Monza e della Brianza	0	MB	B798
Cavenago di Brianza	Lombardia	-	Monza e della Brianza	0	MB	C395
Ceriano Laghetto	Lombardia	-	Monza e della Brianza	0	MB	C512
Cesano Maderno	Lombardia	-	Monza e della Brianza	0	MB	C566
Cogliate	Lombardia	-	Monza e della Brianza	0	MB	C820
Concorezzo	Lombardia	-	Monza e della Brianza	0	MB	C952
Correzzana	Lombardia	-	Monza e della Brianza	0	MB	D038
Desio	Lombardia	-	Monza e della Brianza	0	MB	D286
Giussano	Lombardia	-	Monza e della Brianza	0	MB	E063
Lazzate	Lombardia	-	Monza e della Brianza	0	MB	E504
Lesmo	Lombardia	-	Monza e della Brianza	0	MB	E550
Limbiate	Lombardia	-	Monza e della Brianza	0	MB	E591
Lissone	Lombardia	-	Monza e della Brianza	0	MB	E617
Macherio	Lombardia	-	Monza e della Brianza	0	MB	E786
Meda	Lombardia	-	Monza e della Brianza	0	MB	F078
Mezzago	Lombardia	-	Monza e della Brianza	0	MB	F165
Misinto	Lombardia	-	Monza e della Brianza	0	MB	F247
Monza	Lombardia	-	Monza e della Brianza	1	MB	F704
Muggiò	Lombardia	-	Monza e della Brianza	0	MB	F797
Nova Milanese	Lombardia	-	Monza e della Brianza	0	MB	F944
Ornago	Lombardia	-	Monza e della Brianza	0	MB	G116
Renate	Lombardia	-	Monza e della Brianza	0	MB	H233
Ronco Briantino	Lombardia	-	Monza e della Brianza	0	MB	H537
Seregno	Lombardia	-	Monza e della Brianza	0	MB	I625
Seveso	Lombardia	-	Monza e della Brianza	0	MB	I709
Sovico	Lombardia	-	Monza e della Brianza	0	MB	I878
Sulbiate	Lombardia	-	Monza e della Brianza	0	MB	I998
Triuggio	Lombardia	-	Monza e della Brianza	0	MB	L434
Usmate Velate	Lombardia	-	Monza e della Brianza	0	MB	L511
Varedo	Lombardia	-	Monza e della Brianza	0	MB	L677
Vedano al Lambro	Lombardia	-	Monza e della Brianza	0	MB	L704
Veduggio con Colzano	Lombardia	-	Monza e della Brianza	0	MB	L709
Verano Brianza	Lombardia	-	Monza e della Brianza	0	MB	L744
Villasanta	Lombardia	-	Monza e della Brianza	0	MB	M017
Vimercate	Lombardia	-	Monza e della Brianza	0	MB	M052
Busnago	Lombardia	-	Monza e della Brianza	0	MB	B289
Caponago	Lombardia	-	Monza e della Brianza	0	MB	B671
Cornate d'Adda	Lombardia	-	Monza e della Brianza	0	MB	D019
Lentate sul Seveso	Lombardia	-	Monza e della Brianza	0	MB	E530
Roncello	Lombardia	-	Monza e della Brianza	0	MB	H529
Aldino	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	A179
Andriano	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	A286
Anterivo	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	A306
Appiano sulla strada del vino	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	A332
Avelengo	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	A507
Badia	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	A537
Barbiano	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	A635
Bolzano	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	1	BZ	A952
Braies	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	B116
Brennero	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	B145
Bressanone	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	B160
Bronzolo	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	B203
Brunico	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	B220
Caines	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	B364
Caldaro sulla strada del vino	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	B397
Campo di Trens	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	B529
Campo Tures	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	B570
Castelbello-Ciardes	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	C062
Castelrotto	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	C254
Cermes	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	A022
Chienes	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	C625
Chiusa	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	C652
Cornedo all'Isarco	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	B799
Cortaccia sulla strada del vino	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	D048
Cortina sulla strada del vino	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	D075
Corvara in Badia	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	D079
Curon Venosta	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	D222
Dobbiaco	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	D311
Egna	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	D392
Falzes	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	D484
Fiè allo Sciliar	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	D571
Fortezza	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	D731
Funes	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	D821
Gais	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	D860
Gargazzone	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	D923
Glorenza	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E069
Laces	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E398
Lagundo	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E412
Laion	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E420
Laives	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E421
Lana	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E434
Lasa	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E457
Lauregno	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E481
Luson	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E764
Magrè sulla strada del vino	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E829
Malles Venosta	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E862
Marebbe	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E938
Marlengo	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E959
Martello	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E981
Meltina	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	F118
Merano	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	F132
Monguelfo-Tesido	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	F371
Montagna	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	F392
Moso in Passiria	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	F766
Nalles	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	F836
Naturno	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	F849
Naz-Sciaves	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	F856
Nova Levante	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	F949
Nova Ponente	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	F950
Ora	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	G083
Ortisei	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	G140
Parcines	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	G328
Perca	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	G443
Plaus	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	G299
Ponte Gardena	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	G830
Postal	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	G936
Prato allo Stelvio	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H004
Predoi	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H019
Proves	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H081
Racines	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H152
Rasun-Anterselva	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H189
Renon	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H236
Rifiano	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H284
Rio di Pusteria	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H299
Rodengo	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H475
Salorno	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H719
San Candido	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H786
San Genesio Atesino	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H858
San Leonardo in Passiria	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H952
San Lorenzo di Sebato	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H956
San Martino in Badia	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H988
San Martino in Passiria	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	H989
San Pancrazio	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	I065
Santa Cristina Valgardena	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	I173
Sarentino	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	I431
Scena	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	I519
Selva dei Molini	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	I593
Selva di Val Gardena	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	I591
Senales	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	I604
Sesto	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	I687
Silandro	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	I729
Sluderno	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	I771
Stelvio	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	I948
Terento	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L106
Terlano	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L108
Termeno sulla strada del vino	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L111
Tesimo	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L149
Tires	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L176
Tirolo	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L178
Trodena nel parco naturale	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L444
Tubre	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L455
Ultimo	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L490
Vadena	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L527
Valdaora	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L552
Val di Vizze	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L564
Valle Aurina	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L595
Valle di Casies	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L601
Vandoies	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L660
Varna	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L687
Verano	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L745
Villabassa	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L915
Villandro	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L971
Vipiteno	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	M067
Velturno	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	L724
La Valle	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	E491
Senale-San Felice	Trentino-Alto Adige/Südtirol	-	Bolzano/Bozen	0	BZ	I603
Ala	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	A116
Albiano	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	A158
Aldeno	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	A178
Andalo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	A274
Arco	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	A372
Avio	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	A520
Baselga di Pinè	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	A694
Bedollo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	A730
Besenello	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	A821
Bieno	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	A863
Bleggio Superiore	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	A902
Bocenago	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	A916
Bondone	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	A968
Borgo Valsugana	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B006
Brentonico	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B153
Bresimo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B158
Brez	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B165
Caderzone Terme	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B335
Cagnò	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B360
Calceranica al Lago	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B389
Caldes	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B400
Caldonazzo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B404
Calliano	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B419
Campitello di Fassa	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B514
Campodenno	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B525
Canal San Bovo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B577
Canazei	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B579
Capriana	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B697
Carano	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B723
Carisolo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B783
Carzano	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	B856
Castel Condino	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C183
Castelfondo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C103
Castello-Molina di Fiemme	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C189
Castello Tesino	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C194
Castelnuovo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C216
Cavalese	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C372
Cavareno	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C380
Cavedago	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C392
Cavedine	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C393
Cavizzana	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C400
Cimone	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C700
Cinte Tesino	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C712
Cis	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C727
Civezzano	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C756
Cles	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C794
Cloz	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C797
Commezzadura	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	C931
Croviana	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D188
Daiano	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D243
Dambel	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D246
Denno	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D273
Drena	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D365
Dro	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D371
Faedo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D457
Fai della Paganella	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D468
Fiavè	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D565
Fierozzo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D573
Folgaria	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D651
Fondo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D663
Fornace	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D714
Frassilongo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D775
Garniga Terme	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	D928
Giovo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E048
Giustino	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E065
Grigno	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E178
Imer	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E288
Isera	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E334
Ivano-Fracena	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E378
Lavarone	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E492
Lavis	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E500
Levico Terme	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E565
Livo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E624
Lona-Lases	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E664
Luserna	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E757
Malè	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E850
Malosco	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	E866
Massimeno	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F045
Mazzin	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F068
Mezzana	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F168
Mezzano	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F176
Mezzocorona	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F183
Mezzolombardo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F187
Moena	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F263
Molveno	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F307
Mori	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F728
Nago-Torbole	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F835
Nave San Rocco	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F853
Nogaredo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F920
Nomi	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F929
Novaledo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	F947
Ospedaletto	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	G168
Ossana	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	G173
Palù del Fersina	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	G296
Panchià	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	G305
Ronzo-Chienis	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	M303
Peio	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	G419
Pellizzano	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	G428
Pelugo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	G429
Pergine Valsugana	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	G452
Pieve Tesino	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	G656
Pinzolo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	G681
Pomarolo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	G808
Pozza di Fassa	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	G950
Predazzo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H018
Rabbi	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H146
Revò	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H254
Riva del Garda	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H330
Romallo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H506
Romeno	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H517
Roncegno Terme	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H528
Ronchi Valsugana	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H532
Ronzone	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H552
Roverè della Luna	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H607
Rovereto	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H612
Ruffrè-Mendola	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H634
Rumo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H639
Sagron Mis	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H666
Samone	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	H754
San Michele all'Adige	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I042
Sant'Orsola Terme	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I354
Sanzeno	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I411
Sarnonico	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I439
Scurelle	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I554
Segonzano	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I576
Sfruz	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I714
Soraga	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I839
Sover	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I871
Spiazzo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I899
Spormaggiore	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I924
Sporminore	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I925
Stenico	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I949
Storo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I964
Strembo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	I975
Telve	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	L089
Telve di Sopra	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	L090
Tenna	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	L096
Tenno	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	L097
Terragnolo	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	L121
Terzolas	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	L145
Tesero	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	L147
Tione di Trento	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	L174
Ton	Trentino-Alto Adige/Südtirol	-	Trento	0	TN	L200
